mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+4.4519700000000000e+05,Mike Dunn,P,MIA,Miami Marlins,L,L,1985,+4.7296000000000000e+04,dunnmi01,Mike Dunn,1654379,Mike Dunn,RP,+3.0081000000000000e+04,Mike Dunn,RP,9948,Mike Dunn,dunnmi01,+8.5760000000000000e+03,Mike Dunn,P,dunnm002,Michael Dunn,9/4/2009,+8.5760000000000000e+03,Mike Dunn,RP,RP4
+4.5509100000000000e+05,Mike Ekstrom,P,COL,Colorado Rockies,R,R,1983,+4.6021000000000000e+04,ekstrmi01,Mike Ekstrom,1209009,Mike Ekstrom,RP,+2.9261000000000000e+04,Mike Ekstrom,RP,7488,Mike Ekstrom,ekstrmi01,+8.3760000000000000e+03,Mike Ekstrom,P,ekstm001,Mike Ekstrom,9/10/2008,+8.3760000000000000e+03,Mike Ekstrom,RP,
+5.7166600000000000e+05,Mike Fiers,P,HOU,Houston Astros,R,R,1985,+5.9639000000000000e+04,fiersmi01,Mike Fiers,1740929,Mike Fiers,SP,+3.0773000000000000e+04,Mike Fiers,SP,7754,Mike Fiers,fiersmi01,+9.0780000000000000e+03,Mike Fiers,P,fierm001,Michael Fiers,9/14/2011,+9.0780000000000000e+03,Mike Fiers,SP/RP,SP4
+5.9231400000000000e+05,Mike Foltynewicz,P,ATL,Atlanta Braves,R,R,1991,+6.6991000000000000e+04,foltymi01,Mike Foltynewicz,1757989,Mike Foltynewicz,SP,+3.1819000000000000e+04,Mike Foltynewicz,SP,10811,Mike Foltynewicz,foltymi01,+9.5770000000000000e+03,Mike Foltynewicz,P,foltm001,Mike Foltynewicz,8/2/2014,+9.5770000000000000e+03,Mike Foltynewicz,SP,SP1
+4.3091700000000000e+05,Mike Fontenot,2B,WSH,Washington Nationals,L,R,1980,+3.1688000000000000e+04,fontemi01,Mike Fontenot,479205,Mike Fontenot,2B,+6.0980000000000000e+03,Mike Fontenot,2B,3912,Mike Fontenot,fontemi01,+7.4270000000000000e+03,Mike Fontenot,2B,fontm001,Mike Fontenot,4/13/2005,+7.4270000000000000e+03,Mike Fontenot,2B,
+5.0227300000000000e+05,Mike Freeman,1B,SEA,Seattle Mariners,L,R,1987,+6.5816000000000000e+04,,,1804368,Mike Freeman,RF,+3.1209000000000000e+04,Mike Freeman,2B,11241,Mike Freeman,,+1.0345000000000000e+04,Mike Freeman,RF,,,7/17/2016,+1.0345000000000000e+04,Mike Freeman,RF/2B,
+5.4342600000000000e+05,Matt Langwell,P,ARI,Arizona Diamondbacks,R,R,1986,+5.8370000000000000e+04,langwma01,Matt Langwell,2040033,Matt Langwell,RP,+3.2576000000000000e+04,Matt Langwell,RP,8130,Matt Langwell,langwma01,+9.4180000000000000e+03,Matt Langwell,P,langm002,Matt Langwell,6/2/2013,+9.4180000000000000e+03,Matt Langwell,RP,
+4.5318100000000000e+05,Matt LaPorta,1B,BAL,Baltimore Orioles,R,R,1985,+5.7614000000000000e+04,laporma01,Matt LaPorta,1520596,Matt LaPorta,1B,+2.9402000000000000e+04,Matt LaPorta,LF,2280,Matt LaPorta,laporma01,+8.3960000000000000e+03,Matt LaPorta,1B,lapom001,Matt LaPorta,5/3/2009,+8.3960000000000000e+03,Matt LaPorta,1B,
+4.3463700000000000e+05,Matt Lindstrom,P,LAA,Los Angeles Angels,R,R,1980,+3.8540000000000000e+04,lindsma01,Matt Lindstrom,533054,Matt Lindstrom,RP,+2.8682000000000000e+04,Matt Lindstrom,RP,4604,Matt Lindstrom,lindsma01,+7.9580000000000000e+03,Matt Lindstrom,P,lindm001,Matt Lindstrom,4/4/2007,+7.9580000000000000e+03,Matt Lindstrom,RP,
+5.4348300000000000e+05,Matt Magill,P,CIN,Cincinnati Reds,R,R,1989,+5.8415000000000000e+04,magilma01,Matt Magill,2027435,Matt Magill,SP,+3.1898000000000000e+04,Matt Magill,SP,3950,Matt Magill,magilma01,+9.3820000000000000e+03,Matt Magill,P,magim001,Matt Magill,4/27/2013,+9.3820000000000000e+03,Matt Magill,SP,
+4.7601100000000000e+05,Matt Maloney,P,MIN,Minnesota Twins,L,L,1984,+4.8103000000000000e+04,malonma02,Matt Maloney,1422456,Matt Maloney,RP,+2.8956000000000000e+04,Matt Maloney,RP,9920,Matt Maloney,malonma02,+8.1730000000000000e+03,Matt Maloney,P,malom001,Matt Maloney,6/6/2009,+8.1730000000000000e+03,Matt Maloney,RP,
+6.2140800000000000e+05,Matt Marksberry,P,ATL,Atlanta Braves,L,L,1990,+1.0215100000000000e+05,marksma01,Matt Marksberry,2185039,Matt Marksberry,RP,+3.4826000000000000e+04,Matt Marksberry,RP,15089,Matt Marksberry,,+1.0034000000000000e+04,Matt Marksberry,P,markm001,Matt Marksberry,7/31/2015,+1.0034000000000000e+04,Matt Marksberry,RP,
+4.7372400000000000e+05,Matt McBride,C,OAK,Oakland Athletics,R,R,1985,+4.9752000000000000e+04,mcbrima02,Matt McBride,1740967,Matt McBride,C,+3.0794000000000000e+04,Matt McBride,C,9373,Matt McBride,mcbrima02,+9.2600000000000000e+03,Matt McBride,C,mcbrm002,Matt McBride,8/4/2012,+9.2600000000000000e+03,Matt McBride,RF/1B,
+5.1904300000000000e+05,Matt Moore,P,SF,San Francisco Giants,L,L,1989,+5.7473000000000000e+04,moorema02,Matt Moore,1739600,Matt Moore,SP,+3.1099000000000000e+04,Matt Moore,SP,1890,Matt Moore,moorema02,+8.8730000000000000e+03,Matt Moore,P,moorm003,Matt Moore,9/14/2011,+8.8730000000000000e+03,Matt Moore,SP,SP3
+4.3116600000000000e+05,Matt Pagnozzi,C,MIL,Milwaukee Brewers,R,R,1982,+4.8304000000000000e+04,pagnoma01,Matt Pagnozzi,484528,Matt Pagnozzi,C,+2.9706000000000000e+04,Matt Pagnozzi,C,6046,Matt Pagnozzi,pagnoma01,+8.6060000000000000e+03,Matt Pagnozzi,C,pagnm001,Matt Pagnozzi,9/29/2009,+8.6060000000000000e+03,Matt Pagnozzi,C,
+4.6121200000000000e+05,Matt Palmer,P,SD,San Diego Padres,R,R,1979,+4.0753000000000000e+04,palmema01,Matt Palmer,1199459,Matt Palmer,SP,+2.9214000000000000e+04,Matt Palmer,SP,4457,Matt Palmer,palmema01,+8.3280000000000000e+03,Matt Palmer,P,palmm001,Matt Palmer,8/16/2008,+8.3280000000000000e+03,Matt Palmer,RP,
+5.4535700000000000e+05,Matt Purke,P,CWS,Chicago White Sox,L,L,1990,+7.0783000000000000e+04,,,1910545,Matt Purke,RP,+3.2097000000000000e+04,Matt Purke,RP,12831,Matt Purke,,+9.7720000000000000e+03,Matt Purke,P,,,5/20/2016,+9.7720000000000000e+03,Matt Purke,RP,
+5.4367700000000000e+05,Matt Ramsey,P,MIA,Miami Marlins,R,R,1989,+7.0916000000000000e+04,,,2121118,Matt Ramsey,RP,+3.3661000000000000e+04,Matt Ramsey,RP,sa577883,Matt Ramsey,,,,,,,2/2/2222,,,,
+5.1918600000000000e+05,Matt Reynolds,P,SF,San Francisco Giants,L,L,1984,+5.6622000000000000e+04,reynoma02,Matt Reynolds,1736381,Matt Reynolds,RP,+3.0604000000000000e+04,Matt Reynolds,RP,8887,Matt Reynolds,reynoma02,+8.7880000000000000e+03,Matt Reynolds,P,reynm002,Matt Reynolds,8/19/2010,+8.7880000000000000e+03,Matt Reynolds,RP,
+6.0870300000000000e+05,Matt Reynolds,SS,NYM,New York Mets,R,R,1990,+1.0031800000000000e+05,,,2050711,Matt Reynolds,3B,+3.2980000000000000e+04,Matt Reynolds,3B,13788,Matt Reynolds,,+9.9130000000000000e+03,Matt Reynolds,SS,,,5/17/2016,+9.9130000000000000e+03,Matt Reynolds,2B,SS1
+5.3316700000000000e+05,Matt Shoemaker,P,LAA,Los Angeles Angels,R,R,1986,+5.8667000000000000e+04,shoemma01,Matt Shoemaker,1937337,Matt Shoemaker,SP,+3.2058000000000000e+04,Matt Shoemaker,SP,4776,Matt Shoemaker,shoemma01,+9.5340000000000000e+03,Matt Shoemaker,P,shoem001,Matt Shoemaker,9/20/2013,+9.5340000000000000e+03,Matt Shoemaker,SP,SP4
+5.9278100000000000e+05,Matt Stites,P,ARI,Arizona Diamondbacks,L,R,1990,+6.8693000000000000e+04,stitema01,Matt Stites,2034703,Matt Stites,RP,+3.2614000000000000e+04,Matt Stites,RP,12165,Matt Stites,stitema01,+9.7370000000000000e+03,Matt Stites,P,stitm001,Matt Stites,6/19/2014,+9.7370000000000000e+03,Matt Stites,RP,
+5.1933300000000000e+05,Matt Szczur,LF,CHC,Chicago Cubs,R,R,1989,+6.5918000000000000e+04,szczuma01,Matt Szczur,1757995,Matt Szczur,LF,+3.1337000000000000e+04,Matt Szczur,LF,11255,Matt Szczur,szczuma01,+9.7910000000000000e+03,Matt Szczur,LF,szczm001,Matt Szczur,8/17/2014,+9.7910000000000000e+03,Matt Szczur,LF/CF,LF4
+4.0781900000000000e+05,Matt Thornton,P,SD,San Diego Padres,L,L,1976,+3.1683000000000000e+04,thornma01,Matt Thornton,224395,Matt Thornton,RP,+5.6500000000000000e+03,Matt Thornton,RP,1918,Matt Thornton,thornma01,+7.2120000000000000e+03,Matt Thornton,P,thorm001,Matt Thornton,6/27/2004,+7.2120000000000000e+03,Matt Thornton,RP,
+5.9544100000000000e+05,Matt Tracy,P,NYY,New York Yankees,L,L,1988,+6.8975000000000000e+04,tracyma01,Matt Tracy,2040758,Matt Tracy,RP,+3.2645000000000000e+04,Matt Tracy,RP,12240,Matthew Tracy,,+9.9250000000000000e+03,Matt Tracy,P,tracm001,Matt Tracy,4/11/2015,+9.9250000000000000e+03,Matt Tracy,RP,
+4.4916800000000000e+05,Matt Tuiasosopo,LF,ATL,Atlanta Braves,R,R,1986,+4.5484000000000000e+04,tuiasma01,Matt Tuiasosopo,541519,Matt Tuiasosopo,LF,+2.9254000000000000e+04,Matt Tuiasosopo,LF,8272,Matt Tuiasosopo,tuiasma01,+8.3670000000000000e+03,Matt Tuiasosopo,LF,tuiam001,Matt Tuiasosopo,9/5/2008,+8.3670000000000000e+03,Matt Tuiasosopo,LF/3B,
+5.1941100000000000e+05,Matt West,P,LAD,Los Angeles Dodgers,R,R,1988,+5.6963000000000000e+04,westma03,Matt West,1915133,Matt West,RP,+3.2034000000000000e+04,Matt West,RP,7980,Matt West,westma03,+9.4980000000000000e+03,Matt West,P,westm002,Matt West,7/10/2014,+9.4980000000000000e+03,Matt West,RP,
+4.4630800000000000e+05,Matt Wieters,C,BAL,Baltimore Orioles,S,R,1986,+5.7712000000000000e+04,wietema01,Matt Wieters,1232135,Matt Wieters,C,+2.9287000000000000e+04,Matt Wieters,C,4298,Matt Wieters,wietema01,+8.3950000000000000e+03,Matt Wieters,C,wietm001,Matt Wieters,5/29/2009,+8.3950000000000000e+03,Matt Wieters,C,DH4
+6.0553800000000000e+05,Matt Wisler,P,ATL,Atlanta Braves,R,R,1992,+7.0497000000000000e+04,wislema01,Matt Wisler,2044514,Matt Wisler,SP,+3.2802000000000000e+04,Matt Wisler,SP,12804,Matt Wisler,,+9.6190000000000000e+03,Matt Wisler,P,wislm001,Matt Wisler,6/19/2015,+9.6190000000000000e+03,Matt Wisler,SP,
+4.5756800000000000e+05,Matt Young,OF,DET,Detroit Tigers,L,R,1982,+4.9197000000000000e+04,youngma02,Matt Young,1665622,Matt Young,OF,,,,8989,Matt Young,youngma02,+8.8860000000000000e+03,Matt Young,OF,younm004,Matt Young,4/3/2011,+8.8860000000000000e+03,Matt Young,LF,
+6.2138100000000000e+05,Matthew Strahm,P,KC,Kansas City Royals,R,L,1991,+1.0061200000000000e+05,,,2210233,Matt Strahm,RP,+3.4862000000000000e+04,Matt Strahm,RP,sa658557,Matthew Strahm,,,,,,,2/2/2222,,,,RP7
+5.0090900000000000e+05,Mauricio Robles,P,PHI,Philadelphia Phillies,L,L,1989,+5.1688000000000000e+04,roblema01,Mauricio Robles,1732487,Mauricio Robles,SP,+3.0451000000000000e+04,Mauricio Robles,SP,8895,Mauricio Robles,roblema01,+8.8990000000000000e+03,Mauricio Robles,P,roblm001,Mauricio Robles,9/3/2013,+8.8990000000000000e+03,Mauricio Robles,RP,
+5.9614600000000000e+05,Max Kepler,RF,MIN,Minnesota Twins,L,L,1993,+6.8091000000000000e+04,keplema01,Max Kepler,2044504,Max Kepler,RF,+3.1870000000000000e+04,Max Kepler,RF,12144,Max Kepler,,+1.0095000000000000e+04,Max Kepler,RF,keplm001,Max Kepler,9/27/2015,+1.0095000000000000e+04,Max Kepler,RF/CF,LF4
+6.2155900000000000e+05,Max Moroff,2B,PIT,Pittsburgh Pirates,S,R,1993,+1.0066300000000000e+05,,,2171093,Max Moroff,2B,+3.4058000000000000e+04,Max Moroff,2B,14556,Max Moroff,,+1.0354000000000000e+04,Max Moroff,SS,,,2/2/2222,+1.0354000000000000e+04,Max Moroff,SS,
+5.7197000000000000e+05,Max Muncy,1B,OAK,Oakland Athletics,L,R,1990,+1.0000700000000000e+05,muncyma01,Max Muncy,2106304,Max Muncy,RF,+3.3303000000000000e+04,Max Muncy,RF,13301,Max Muncy,,+9.6060000000000000e+03,Max Muncy,RF,muncm001,Max Muncy,4/25/2015,+9.6060000000000000e+03,Max Muncy,1B/3B,RF2
+4.5328600000000000e+05,Max Scherzer,P,WSH,Washington Nationals,R,R,1984,+5.6753000000000000e+04,scherma01,Max Scherzer,1225651,Max Scherzer,SP,+2.8976000000000000e+04,Max Scherzer,SP,3137,Max Scherzer,scherma01,+8.1930000000000000e+03,Max Scherzer,P,schem001,Max Scherzer,4/29/2008,+8.1930000000000000e+03,Max Scherzer,SP,SP1
+5.4535800000000000e+05,Max Stassi,C,HOU,Houston Astros,R,R,1991,+5.9431000000000000e+04,stassma01,Max Stassi,1727686,Max Stassi,C,+3.0429000000000000e+04,Max Stassi,C,10059,Max Stassi,stassma01,+9.4960000000000000e+03,Max Stassi,C,stasm001,Max Stassi,8/20/2013,+9.4960000000000000e+03,Max Stassi,C,
+5.1505200000000000e+05,Mayckol Guaipe,P,SEA,Seattle Mariners,R,R,1990,+5.6393000000000000e+04,guaipma01,Mayckol Guaipe,2159841,Mayckol Guaipe,RP,+3.3607000000000000e+04,Mayckol Guaipe,RP,11663,Mayckol Guaipe,,+9.9810000000000000e+03,Mayckol Guaipe,P,guaim001,Mayckol Guaipe,6/1/2015,+9.9810000000000000e+03,Mayckol Guaipe,RP,
+5.4332100000000000e+05,L.J. Hoes,LF,BAL,Baltimore Orioles,R,R,1990,+5.7979000000000000e+04,hoeslj01,L.J. Hoes,1910547,L.J. Hoes,OF,+3.2090000000000000e+04,L.J. Hoes,LF,6656,L.J. Hoes,hoeslj01,+9.3070000000000000e+03,L.J. Hoes,LF,hoesl001,L.J. Hoes,9/25/2012,+9.3070000000000000e+03,L.J. Hoes,LF/RF,
+4.5868100000000000e+05,Lance Lynn,P,STL,St. Louis Cardinals,R,R,1987,+5.8410000000000000e+04,lynnla01,Lance Lynn,1733864,Lance Lynn,SP,+3.0820000000000000e+04,Lance Lynn,SP,2520,Lance Lynn,lynnla01,+8.6500000000000000e+03,Lance Lynn,P,lynnl001,Lance Lynn,6/2/2011,+8.6500000000000000e+03,Lance Lynn,SP,
+6.2112100000000000e+05,Lance McCullers,P,HOU,Houston Astros,L,R,1993,+1.0052100000000000e+05,mcculla02,Lance McCullers,2001084,Lance McCullers,SP,+3.2764000000000000e+04,Lance McCullers,SP,14120,Lance McCullers,,+9.5750000000000000e+03,Lance McCullers,P,mccul002,Lance McCullers,5/18/2015,+9.5750000000000000e+03,Lance McCullers,SP,
+5.7266900000000000e+05,Lane Adams,CF,NYY,New York Yankees,R,R,1989,+6.0150000000000000e+04,adamsla01,Lane Adams,2048786,Lane Adams,RF,+3.2911000000000000e+04,Lane Adams,RF,10767,Lane Adams,adamsla01,+9.8060000000000000e+03,Lane Adams,CF,adaml001,Lane Adams,9/1/2014,+9.8060000000000000e+03,Lane Adams,CF,
+5.0224900000000000e+05,Lars Anderson,1B,TOR,Toronto Blue Jays,L,L,1987,+5.5897000000000000e+04,anderla03,Lars Anderson,1599165,Lars Anderson,1B,+2.9299000000000000e+04,Lars Anderson,1B,9018,Lars Anderson,anderla03,+8.4070000000000000e+03,Lars Anderson,OF,andel002,Lars Anderson,9/6/2010,+8.4070000000000000e+03,Lars Anderson,1B,
+1.1562900000000000e+05,LaTroy Hawkins,P,TOR,Toronto Blue Jays,R,R,1972,+1.4760000000000000e+03,hawkila01,LaTroy Hawkins,7696,LaTroy Hawkins,RP,+3.1760000000000000e+03,LaTroy Hawkins,RP,729,LaTroy Hawkins,hawkila01,+5.3360000000000000e+03,LaTroy Hawkins,P,hawkl001,LaTroy Hawkins,4/29/1995,+5.3360000000000000e+03,LaTroy Hawkins,RP,
+4.2555600000000000e+05,Laynce Nix,OF,PHI,Philadelphia Phillies,L,L,1980,+3.1708000000000000e+04,nixla01,Laynce Nix,225411,Laynce Nix,OF,+5.5760000000000000e+03,Laynce Nix,RF,1766,Laynce Nix,nixla01,+7.1760000000000000e+03,Laynce Nix,OF,nix-l001,Laynce Nix,7/10/2003,+7.1760000000000000e+03,Laynce Nix,RF,
+6.4355000000000000e+05,Layne Somsen,P,LAD,Los Angeles Dodgers,R,R,1989,+1.0351500000000000e+05,,,2214806,Layne Somsen,RP,+3.4974000000000000e+04,Layne Somsen,RP,15301,Layne Somsen,,+1.0279000000000000e+04,Layne Somsen,P,,,5/14/2016,+1.0279000000000000e+04,Layne Somsen,RP,
+5.1668400000000000e+05,Lendy Castillo,P,CHC,Chicago Cubs,S,R,1989,+5.5680000000000000e+04,castile01,Lendy Castillo,1925710,Lendy Castillo,RP,+3.2079000000000000e+04,Lendy Castillo,RP,11562,Lendy Castillo,castile01,+9.1450000000000000e+03,Lendy Castillo,P,castl002,Lendy Castillo,4/9/2012,+9.1450000000000000e+03,Lendy Castillo,RP,
+5.9999800000000000e+05,Leonel Campos,P,SD,San Diego Padres,R,R,1987,+6.9302000000000000e+04,campole01,Leonel Campos,2114461,Leonel Campos,RP,+3.3165000000000000e+04,Leonel Campos,RP,12277,Leonel Campos,campole01,+9.8130000000000000e+03,Leonel Campos,P,campl001,Leonel Campos,9/3/2014,+9.8130000000000000e+03,Leonel Campos,RP,RP7
+5.4798200000000000e+05,Leonys Martin,CF,SEA,Seattle Mariners,L,R,1988,+5.4187000000000000e+04,martile01,Leonys Martin,1827526,Leonys Martin,CF,+3.1588000000000000e+04,Leonys Martin,CF,11846,Leonys Martin,martile01,+8.9220000000000000e+03,Leonys Martin,CF,martl004,Leonys Martin,9/2/2011,+8.9220000000000000e+03,Leonys Martin,CF,CF1
+5.0090200000000000e+05,Lester Oliveros,P,MIN,Minnesota Twins,R,R,1988,+5.1681000000000000e+04,olivele01,Lester Oliveros,1741054,Lester Oliveros,RP,+3.0804000000000000e+04,Lester Oliveros,RP,9167,Lester Oliveros,olivele01,+8.9800000000000000e+03,Lester Oliveros,P,olivl001,Lester Oliveros,7/1/2011,+8.9800000000000000e+03,Lester Oliveros,RP,
+5.4472500000000000e+05,Leury Garcia,2B,CWS,Chicago White Sox,S,R,1991,+5.7884000000000000e+04,garcile02,Leury Garcia,1740935,Leury Garcia,2B,+3.0664000000000000e+04,Leury Garcia,2B,5913,Leury Garcia,garcile02,+9.3450000000000000e+03,Leury Garcia,2B,garcl004,Leury Garcia,4/6/2013,+9.3450000000000000e+03,Leury Garcia,2B/SS,
+2.1791500000000000e+05,Lew Ford,LF,BAL,Baltimore Orioles,R,R,1976,+3.1752000000000000e+04,fordle01,Lew Ford,292471,Lew Ford,OF,+5.3770000000000000e+03,Lew Ford,LF,1724,Lew Ford,fordle01,+7.0610000000000000e+03,Lew Ford,OF,fordl001,Lew Ford,5/29/2003,+7.0610000000000000e+03,Lew Ford,LF,
+5.2123000000000000e+05,Liam Hendriks,P,OAK,Oakland Athletics,R,R,1989,+5.6426000000000000e+04,hendrli01,Liam Hendriks,1756629,Liam Hendriks,RP,+3.1755000000000000e+04,Liam Hendriks,RP,3548,Liam Hendriks,hendrli01,+9.0570000000000000e+03,Liam Hendriks,P,hendl001,Liam Hendriks,9/6/2011,+9.0570000000000000e+03,Liam Hendriks,RP/SP,RP3
+5.7081000000000000e+05,Lisalverto Bonilla,P,LAD,Los Angeles Dodgers,S,R,1990,+6.6423000000000000e+04,bonilli01,Lisalverto Bonilla,1960526,Lisalverto Bonilla,RP,+3.2375000000000000e+04,Lisalverto Bonilla,RP,11266,Lisalverto Bonilla,bonilli01,+9.8250000000000000e+03,Lisalverto Bonilla,P,bonil001,Lisalverto Bonilla,9/4/2014,+9.8250000000000000e+03,Lisalverto Bonilla,RP,
+5.9224400000000000e+05,Logan Darnell,P,MIN,Minnesota Twins,L,L,1989,+6.6971000000000000e+04,darnelo01,Logan Darnell,2107836,Logan Darnell,SP,+3.1683000000000000e+04,Logan Darnell,SP,11261,Logan Darnell,darnelo01,+9.6920000000000000e+03,Logan Darnell,P,darnl001,Logan Darnell,5/6/2014,+9.6920000000000000e+03,Logan Darnell,RP,
+5.2325300000000000e+05,Logan Forsythe,2B,TB,Tampa Bay Rays,R,R,1987,+5.8915000000000000e+04,forsylo01,Logan Forsythe,1735788,Logan Forsythe,2B,+3.0579000000000000e+04,Logan Forsythe,2B,7185,Logan Forsythe,forsylo01,+8.9210000000000000e+03,Logan Forsythe,2B,forsl001,Logan Forsythe,5/4/2011,+8.9210000000000000e+03,Logan Forsythe,2B/1B,2B1
+4.3413700000000000e+05,Logan Kensing,P,DET,Detroit Tigers,R,R,1982,+4.5378000000000000e+04,kensilo01,Logan Kensing,520085,Logan Kensing,RP,+6.1180000000000000e+03,Logan Kensing,RP,6166,Logan Kensing,kensilo01,+7.4490000000000000e+03,Logan Kensing,P,kensl001,Logan Kensing,9/10/2004,+7.4490000000000000e+03,Logan Kensing,RP,
+4.8914900000000000e+05,Logan Morrison,1B,TB,Tampa Bay Rays,L,L,1987,+5.1804000000000000e+04,morrilo01,Logan Morrison,1630087,Logan Morrison,1B,+3.0536000000000000e+04,Logan Morrison,1B,9205,Logan Morrison,morrilo01,+8.6330000000000000e+03,Logan Morrison,1B,morrl001,Logan Morrison,7/27/2010,+8.6330000000000000e+03,Logan Morrison,1B/RF,
+4.4618500000000000e+05,Logan Ondrusek,P,CIN,Cincinnati Reds,R,R,1985,+4.6451000000000000e+04,ondrulo01,Logan Ondrusek,1725349,Logan Ondrusek,RP,+3.0393000000000000e+04,Logan Ondrusek,RP,3677,Logan Ondrusek,ondrulo01,+8.7030000000000000e+03,Logan Ondrusek,P,ondrl001,Logan Ondrusek,4/5/2010,+8.7030000000000000e+03,Logan Ondrusek,RP,RP8
+5.0258200000000000e+05,Logan Schafer,CF,WSH,Washington Nationals,L,L,1986,+5.8639000000000000e+04,schaflo01,Logan Schafer,1665391,Logan Schafer,CF,+3.0247000000000000e+04,Logan Schafer,CF,7937,Logan Schafer,schaflo01,+9.0460000000000000e+03,Logan Schafer,CF,schal001,Logan Schafer,9/2/2011,+9.0460000000000000e+03,Logan Schafer,CF,
+5.4833700000000000e+05,Logan Verrett,P,NYM,New York Mets,R,R,1990,+7.0785000000000000e+04,verrelo01,Logan Verrett,2113635,Logan Verrett,RP,+3.3131000000000000e+04,Logan Verrett,RP,12905,Logan Verrett,,+9.9150000000000000e+03,Logan Verrett,P,verrl001,Logan Verrett,4/8/2015,+9.9150000000000000e+03,Logan Verrett,RP,SP5
+5.4389400000000000e+05,Logan Watkins,2B,CHC,Chicago Cubs,L,R,1989,+5.8782000000000000e+04,watkilo01,Logan Watkins,1741026,Logan Watkins,2B,+3.0717000000000000e+04,Logan Watkins,2B,4875,Logan Watkins,watkilo01,+9.4810000000000000e+03,Logan Watkins,2B,watkl001,Logan Watkins,8/4/2013,+9.4810000000000000e+03,Logan Watkins,2B/SS,
+5.0208200000000000e+05,Lonnie Chisenhall,RF,CLE,Cleveland Indians,L,R,1988,+5.8147000000000000e+04,chiselo01,Lonnie Chisenhall,1697835,Lonnie Chisenhall,RF,+3.0523000000000000e+04,Lonnie Chisenhall,RF,7571,Lonnie Chisenhall,chiselo01,+8.8520000000000000e+03,Lonnie Chisenhall,RF,chisl001,Lonnie Chisenhall,6/27/2011,+8.8520000000000000e+03,Lonnie Chisenhall,3B,RF1
+4.5671500000000000e+05,Lorenzo Cain,CF,KC,Kansas City Royals,R,R,1986,+4.7202000000000000e+04,cainlo01,Lorenzo Cain,1103279,Lorenzo Cain,CF,+2.9416000000000000e+04,Lorenzo Cain,CF,9077,Lorenzo Cain,cainlo01,+8.7620000000000000e+03,Lorenzo Cain,CF,cainl001,Lorenzo Cain,7/16/2010,+8.7620000000000000e+03,Lorenzo Cain,CF/RF,CF4
+4.5397400000000000e+05,Lou Marson,C,PHI,Philadelphia Phillies,R,R,1986,+4.6384000000000000e+04,marsolo01,Lou Marson,1184318,Lou Marson,C,+2.9241000000000000e+04,Lou Marson,C,7610,Lou Marson,marsolo01,+8.3560000000000000e+03,Lou Marson,C,marsl001,Lou Marson,9/28/2008,+8.3560000000000000e+03,Lou Marson,C,
+4.8878600000000000e+05,Louis Coleman,P,LAD,Los Angeles Dodgers,R,R,1986,+5.9223000000000000e+04,colemlo01,Louis Coleman,1793165,Louis Coleman,RP,+3.1115000000000000e+04,Louis Coleman,RP,9720,Louis Coleman,colemlo01,+8.9090000000000000e+03,Louis Coleman,P,colel001,Louis Coleman,4/21/2011,+8.9090000000000000e+03,Louis Coleman,RP,
+4.4626300000000000e+05,Lucas Duda,1B,NYM,New York Mets,L,R,1986,+5.6196000000000000e+04,dudalu01,Lucas Duda,1601528,Lucas Duda,1B,+3.0953000000000000e+04,Lucas Duda,1B,2502,Lucas Duda,dudalu01,+8.7960000000000000e+03,Lucas Duda,1B,dudal001,Lucas Duda,9/1/2010,+8.7960000000000000e+03,Lucas Duda,1B,
+6.0833700000000000e+05,Lucas Giolito,P,WSH,Washington Nationals,R,R,1994,+1.0026100000000000e+05,,,2000027,Lucas Giolito,SP,+3.2697000000000000e+04,Lucas Giolito,SP,15474,Lucas Giolito,,+9.6400000000000000e+03,Lucas Giolito,P,,,6/28/2016,+9.6400000000000000e+03,Lucas Giolito,SP,
+4.4917300000000000e+05,Lucas Harrell,P,TEX,Texas Rangers,S,R,1985,+4.7836000000000000e+04,harrelu01,Lucas Harrell,1392899,Lucas Harrell,SP,+2.9937000000000000e+04,Lucas Harrell,SP,7541,Lucas Harrell,harrelu01,+8.7750000000000000e+03,Lucas Harrell,P,harrl002,Lucas Harrell,7/30/2010,+8.7750000000000000e+03,Lucas Harrell,SP,SP5
+4.7659500000000000e+05,Lucas Luetge,P,LAA,Los Angeles Angels,L,L,1987,+5.8404000000000000e+04,luetglu01,Lucas Luetge,1925712,Lucas Luetge,RP,+3.2030000000000000e+04,Lucas Luetge,RP,8337,Lucas Luetge,luetglu01,+9.1330000000000000e+03,Lucas Luetge,P,luetl001,Lucas Luetge,4/7/2012,+9.1330000000000000e+03,Lucas Luetge,RP,
+5.0159300000000000e+05,Luis Avilan,P,LAD,Los Angeles Dodgers,L,L,1989,+5.0866000000000000e+04,avilalu01,Luis Avilan,1812884,Luis Avilan,RP,+3.1465000000000000e+04,Luis Avilan,RP,2882,Luis Avilan,avilalu01,+9.2330000000000000e+03,Luis Avilan,P,avill001,Luis Avilan,7/14/2012,+9.2330000000000000e+03,Luis Avilan,RP,RP5
